# # Molecular_SF6                                                FEFF 10.0   
# # POT  Non-SCF, core-hole, AFOLP (folp(0)= 1.150)
# # Abs   Z=16 Rmt= 0.931 Rnm= 1.088 K  shell
# # Pot 1 Z= 9 Rmt= 0.863 Rnm= 1.009
# # Gam_ch=5.057E-01 H-L exch Vi= 0.000E+00 Vr= 0.000E+00
# # Mu= 1.037E+01eV kf=2.596E+00 Vint=-1.531E+01eV Rs_int= 1.397
# # PATH  Rmax= 5.500,  Keep_limit= 0.00, Heap_limit 0.00  Pwcrit= 2.50%
#  S02=1.000  Temp=   0.00  Debye_temp=   0.00  Global_sig2= 0.00000
#  Energy zero shift, vr, vi    0.00000E+00   0.00000E+00
#  Curved wave amplitude ratio filter   4.000%
#     file         sig2 tot  cw amp ratio   deg  nlegs   reff  inp sig2
#           1       0.00000    100.00      6.00     2   1.5600
#           2       0.00000     21.08     24.00     3   2.6631
#           3       0.00000     20.01      6.00     3   3.1200
#           4       0.00000     54.10      6.00     4   3.1200
#           5       0.00000     24.81      6.00     4   3.1200
#           6       0.00000      7.33     24.00     4   3.1200
#           7       0.00000      7.18     24.00     4   3.7662
#           8       0.00000     17.42     24.00     4   3.7662
#          10       0.00000      4.58     48.00     4   4.2231
#          11       0.00000     11.42     48.00     5   4.2231
#          12       0.00000     21.41     48.00     5   4.2231
#          13       0.00000     29.95     48.00     5   4.2231
#          15       0.00000      5.91     48.00     5   4.2231
#          16       0.00000      4.35     48.00     6   4.6800
#          17       0.00000      4.38      6.00     4   4.6800
#          18       0.00000     29.72     12.00     6   4.6800
#          19       0.00000     16.10     24.00     6   4.6800
#          21       0.00000     11.17     12.00     5   4.6800
#          22       0.00000     23.62     12.00     5   4.6800
#          23       0.00000     32.86      6.00     6   4.6800
#          24       0.00000      7.19      6.00     6   4.6800
#          25       0.00000     17.45     24.00     6   4.6800
#          29       0.00000      6.03     24.00     6   5.3262
#          30       0.00000     23.60     48.00     6   5.3262
#          31       0.00000      8.98     96.00     6   5.3262
#          32       0.00000      8.06     48.00     5   5.3262
#          33       0.00000      7.25     24.00     6   5.3262
#          34       0.00000      9.74     48.00     6   5.3262
#          35       0.00000     10.94     48.00     6   5.3262
#          36       0.00000      9.77     96.00     6   5.3262
#    30/  30 paths used
#  xsedge+50, used to normalize mu           9.4225E-04
#  -----------------------------------------------------------------------
#  omega    e    k    mu    mu0     chi     @#
    2468.447     10.366   0.000  5.59347E-01  5.27114E-01  3.04763E-02
    2468.456     10.375   0.050  5.79210E-01  5.52395E-01  2.53597E-02
    2468.485     10.404   0.100  5.99077E-01  5.77675E-01  2.02448E-02
    2468.532     10.451   0.150  6.48931E-01  6.43720E-01  4.93309E-03
    2468.599     10.518   0.200  6.98827E-01  7.09764E-01 -1.03618E-02
    2468.685     10.604   0.250  7.37548E-01  7.75350E-01 -3.58573E-02
    2468.790     10.709   0.300  7.76397E-01  8.40936E-01 -6.12944E-02
    2468.913     10.832   0.350  7.78637E-01  8.80460E-01 -9.68667E-02
    2469.056     10.975   0.400  7.81167E-01  9.19983E-01 -1.32284E-01
    2469.218     11.137   0.450  7.54185E-01  9.40622E-01 -1.78039E-01
    2469.399     11.318   0.500  7.27770E-01  9.61260E-01 -2.23445E-01
    2469.599     11.518   0.550  6.82289E-01  9.71886E-01 -2.77829E-01
    2469.818     11.737   0.600  6.37898E-01  9.82512E-01 -3.31437E-01
    2470.056     11.975   0.650  5.79796E-01  9.87774E-01 -3.93484E-01
    2470.314     12.233   0.700  5.23628E-01  9.93036E-01 -4.54012E-01
    2470.590     12.509   0.750  4.57900E-01  9.95226E-01 -5.21309E-01
    2470.885     12.804   0.800  3.95413E-01  9.97417E-01 -5.85868E-01
    2471.199     13.118   0.850  3.27276E-01  9.97735E-01 -6.54641E-01
    2471.533     13.452   0.900  2.64237E-01  9.98053E-01 -7.18876E-01
    2471.885     13.804   0.950  1.99855E-01  9.97183E-01 -7.83792E-01
    2472.257     14.176   1.000  1.42936E-01  9.96313E-01 -8.41796E-01
    2472.647     14.566   1.050  8.94696E-02  9.94686E-01 -8.96089E-01
    2473.057     14.976   1.100  4.61033E-02  9.93060E-01 -9.40734E-01
    2473.485     15.404   1.150  1.11080E-02  9.90954E-01 -9.76863E-01
    2473.933     15.852   1.200 -1.13579E-02  9.88848E-01 -1.00071E+00
    2474.400     16.319   1.250 -2.09273E-02  9.86467E-01 -1.01145E+00
    2474.886     16.804   1.300 -1.64490E-02  9.84086E-01 -1.00811E+00
    2475.390     17.309   1.350  3.82923E-03  9.81575E-01 -9.88502E-01
    2475.914     17.833   1.400  3.79728E-02  9.79065E-01 -9.54697E-01
    2476.457     18.376   1.450  8.86048E-02  9.76540E-01 -9.03690E-01
